Entity,Code,Year,Life expectancy,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
San Marino,SMR,1830,,,,5865,
San Marino,SMR,1831,,,,5903,
San Marino,SMR,1832,,,,5942,
San Marino,SMR,1833,,,,5981,
San Marino,SMR,1834,,,,6020,
San Marino,SMR,1835,,,,6059,
San Marino,SMR,1836,,,,6098,
San Marino,SMR,1837,,,,6138,
San Marino,SMR,1838,,,,6178,
San Marino,SMR,1839,,,,6218,
San Marino,SMR,1840,,,,6259,
San Marino,SMR,1841,,,,6300,
San Marino,SMR,1842,,,,6341,
San Marino,SMR,1843,,,,6382,
San Marino,SMR,1844,,,,6424,
San Marino,SMR,1845,,,,6466,
San Marino,SMR,1846,,,,6508,
San Marino,SMR,1847,,,,6550,
San Marino,SMR,1848,,,,6593,
San Marino,SMR,1849,,,,6636,
San Marino,SMR,1850,,,,6679,
San Marino,SMR,1851,,,,6723,
San Marino,SMR,1852,,,,6766,
San Marino,SMR,1853,,,,6810,
San Marino,SMR,1854,,,,6854,
San Marino,SMR,1855,,,,6899,
San Marino,SMR,1856,,,,6944,
San Marino,SMR,1857,,,,6989,
San Marino,SMR,1858,,,,7034,
San Marino,SMR,1859,,,,7080,
San Marino,SMR,1860,,,,7126,
San Marino,SMR,1861,,,,7172,
San Marino,SMR,1862,,,,7219,
San Marino,SMR,1863,,,,7266,
San Marino,SMR,1864,,,,7313,
San Marino,SMR,1865,,,,7360,
San Marino,SMR,1866,,,,7408,
San Marino,SMR,1867,,,,7456,
San Marino,SMR,1868,,,,7505,
San Marino,SMR,1869,,,,7554,
San Marino,SMR,1870,,,,7603,
San Marino,SMR,1871,,,,7652,
San Marino,SMR,1872,,,,7702,
San Marino,SMR,1873,,,,7751,
San Marino,SMR,1874,,,,7801,
San Marino,SMR,1875,,,,7852,
San Marino,SMR,1876,,,,7903,
San Marino,SMR,1877,,,,7953,
San Marino,SMR,1878,,,,8005,
San Marino,SMR,1879,,,,8057,
San Marino,SMR,1880,,,,8109,
San Marino,SMR,1881,,,,8161,
San Marino,SMR,1882,,,,8214,
San Marino,SMR,1883,,,,8267,
San Marino,SMR,1884,,,,8320,
San Marino,SMR,1885,,,,8374,
San Marino,SMR,1886,,,,8429,
San Marino,SMR,1887,,,,8483,
San Marino,SMR,1888,,,,8538,
San Marino,SMR,1889,,,,8593,
San Marino,SMR,1890,,,,8649,
San Marino,SMR,1891,,,,8705,
San Marino,SMR,1892,,,,8762,
San Marino,SMR,1893,,,,8819,
San Marino,SMR,1894,,,,8876,
San Marino,SMR,1895,,,,8934,
San Marino,SMR,1896,,,,8992,
San Marino,SMR,1897,,,,9050,
San Marino,SMR,1898,,,,9109,
San Marino,SMR,1899,,,,9168,
San Marino,SMR,1900,,,,9228,
San Marino,SMR,1901,,,,9288,
San Marino,SMR,1902,,,,9347,
San Marino,SMR,1903,,,,9408,
San Marino,SMR,1904,,,,9469,
San Marino,SMR,1905,,,,9531,
San Marino,SMR,1906,,,,9593,
San Marino,SMR,1907,,,,9654,
San Marino,SMR,1908,,,,9717,
San Marino,SMR,1909,,,,9780,
San Marino,SMR,1910,,,,9843,
San Marino,SMR,1911,,,,9907,
San Marino,SMR,1912,,,,9972,
San Marino,SMR,1913,,,,10036,
San Marino,SMR,1914,,,,10102,
San Marino,SMR,1915,,,,10167,
San Marino,SMR,1916,,,,10233,
San Marino,SMR,1917,,,,10300,
San Marino,SMR,1918,,,,10367,
San Marino,SMR,1919,,,,10434,
San Marino,SMR,1920,,,,10502,
San Marino,SMR,1921,,,,10571,
San Marino,SMR,1922,,,,10640,
San Marino,SMR,1923,,,,10709,
San Marino,SMR,1924,,,,10779,
San Marino,SMR,1925,,,,10849,
San Marino,SMR,1926,,,,10920,
San Marino,SMR,1927,,,,10991,
San Marino,SMR,1928,,,,11063,
San Marino,SMR,1929,,,,11135,
San Marino,SMR,1930,,,,11208,
San Marino,SMR,1931,,,,11281,
San Marino,SMR,1932,,,,11354,
San Marino,SMR,1933,,,,11428,
San Marino,SMR,1934,,,,11503,
San Marino,SMR,1935,,,,11578,
San Marino,SMR,1936,,,,11653,
San Marino,SMR,1937,,,,11729,
San Marino,SMR,1938,,,,11805,
San Marino,SMR,1939,,,,11882,
San Marino,SMR,1940,,,,11960,
San Marino,SMR,1941,,,,12038,
San Marino,SMR,1942,,,,12116,
San Marino,SMR,1943,,,,12195,
San Marino,SMR,1944,,,,12275,
San Marino,SMR,1945,,,,12355,
San Marino,SMR,1946,,,,12435,
San Marino,SMR,1947,,,,12516,
San Marino,SMR,1948,,,,12598,
San Marino,SMR,1949,,,,12680,
Sao Tome and Principe,STP,1950,45.939,1278,,60000,
Sao Tome and Principe,STP,1951,46.124,1274,,59000,
Sao Tome and Principe,STP,1952,46.507,1272,,59000,
Sao Tome and Principe,STP,1953,46.915,1272,,58000,
Sao Tome and Principe,STP,1954,47.348,1325,,58000,
Sao Tome and Principe,STP,1955,47.807,1191,,59000,
Sao Tome and Principe,STP,1956,48.288,1256,,60000,
Sao Tome and Principe,STP,1957,48.791,1245,,61000,
Sao Tome and Principe,STP,1958,49.311,1364,,62000,
Sao Tome and Principe,STP,1959,49.843,1221,,64000,
Sao Tome and Principe,STP,1960,50.378,1352,,64000,
Sao Tome and Principe,STP,1961,50.909,1454,,65000,
Sao Tome and Principe,STP,1962,51.428,1549,,64000,
Sao Tome and Principe,STP,1963,51.931,1643,,64000,
Sao Tome and Principe,STP,1964,52.417,1733,,64000,
Sao Tome and Principe,STP,1965,52.891,1816,,65000,
Sao Tome and Principe,STP,1966,53.361,1921,,66000,
Sao Tome and Principe,STP,1967,53.838,2004,,68000,
Sao Tome and Principe,STP,1968,54.328,2083,,70000,
Sao Tome and Principe,STP,1969,54.833,2165,,73000,
Sao Tome and Principe,STP,1970,55.358,2243,,75000,
Sao Tome and Principe,STP,1971,55.907,2326,,76000,
Sao Tome and Principe,STP,1972,56.472,2324,,78000,
Sao Tome and Principe,STP,1973,57.04,2313,,79000,
Sao Tome and Principe,STP,1974,57.597,2399,,81000,
Sao Tome and Principe,STP,1975,58.13,2469,,83000,
Sao Tome and Principe,STP,1976,58.623,2432,,85000,
Sao Tome and Principe,STP,1977,59.063,2911,,88000,
Sao Tome and Principe,STP,1978,59.436,2909,,91000,
Sao Tome and Principe,STP,1979,59.731,3295,,93000,
Sao Tome and Principe,STP,1980,59.928,3182,,96000,
Sao Tome and Principe,STP,1981,60.014,2783,,98000,
Sao Tome and Principe,STP,1982,59.992,2817,,99000,
Sao Tome and Principe,STP,1983,59.878,2656,,101000,
Sao Tome and Principe,STP,1984,59.688,2447,,103000,
Sao Tome and Principe,STP,1985,59.442,2622,,105000,
Sao Tome and Principe,STP,1986,59.161,2418,,107000,
Sao Tome and Principe,STP,1987,58.874,2299,,110000,
Sao Tome and Principe,STP,1988,58.608,2295,,113000,
Sao Tome and Principe,STP,1989,58.392,2316,,116000,
Sao Tome and Principe,STP,1990,58.247,2217,,119000,
Sao Tome and Principe,STP,1991,58.188,2203.01,,122000,
Sao Tome and Principe,STP,1992,58.212,2185.46,,125000,
Sao Tome and Principe,STP,1993,58.318,2183.87,,127000,
Sao Tome and Principe,STP,1994,58.511,2204.88,,129000,
Sao Tome and Principe,STP,1995,58.795,2219.48,,132000,
Sao Tome and Principe,STP,1996,59.172,2221.05,,134000,
Sao Tome and Principe,STP,1997,59.631,2209.42,,136000,
Sao Tome and Principe,STP,1998,60.159,2228.91,,138000,
Sao Tome and Principe,STP,1999,60.742,2247.12,,140000,
Sao Tome and Principe,STP,2000,61.365,2218.82,,142000,
Sao Tome and Principe,STP,2001,62.017,2245.61,,145000,
Sao Tome and Principe,STP,2002,62.687,2250.09,,147000,
Sao Tome and Principe,STP,2003,63.359,2363.18,,150000,
Sao Tome and Principe,STP,2004,64.02,2408.76,,154000,
Sao Tome and Principe,STP,2005,64.659,2532.87,,157000,
Sao Tome and Principe,STP,2006,65.27,2713.76,,162000,
Sao Tome and Principe,STP,2007,65.854,2752.09,,166000,
Sao Tome and Principe,STP,2008,66.412,2925.89,,171000,
Sao Tome and Principe,STP,2009,66.938,2949.89,,176000,
Sao Tome and Principe,STP,2010,67.43,3093.35,,180000,
Sao Tome and Principe,STP,2011,67.885,3179,,185000,
Sao Tome and Principe,STP,2012,68.306,3217,,188000,
Sao Tome and Principe,STP,2013,68.695,3314,,192000,
Sao Tome and Principe,STP,2014,69.052,3474,,196000,
Sao Tome and Principe,STP,2015,69.377,3545,,199000,Africa
Sao Tome and Principe,STP,2016,69.67,3624,,203000,
Sao Tome and Principe,STP,2017,69.933,3721.01,,207000,
Sao Tome and Principe,STP,2018,70.17,3730.2,,211000,
Sao Tome and Principe,STP,2019,70.385,,,215000,
Sao Tome and Principe,STP,1800,,,,22731,
Sao Tome and Principe,STP,1801,,,,22731,
Sao Tome and Principe,STP,1802,,,,22731,
Sao Tome and Principe,STP,1803,,,,22731,
Sao Tome and Principe,STP,1804,,,,22731,
Sao Tome and Principe,STP,1805,,,,22731,
Sao Tome and Principe,STP,1806,,,,22731,
Sao Tome and Principe,STP,1807,,,,22731,
Sao Tome and Principe,STP,1808,,,,22731,
Sao Tome and Principe,STP,1809,,,,22731,
Sao Tome and Principe,STP,1810,,,,22731,
Sao Tome and Principe,STP,1811,,,,22739,
Sao Tome and Principe,STP,1812,,,,22755,
Sao Tome and Principe,STP,1813,,,,22780,
Sao Tome and Principe,STP,1814,,,,22813,
Sao Tome and Principe,STP,1815,,,,22854,
Sao Tome and Principe,STP,1816,,,,22903,
Sao Tome and Principe,STP,1817,,,,22962,
Sao Tome and Principe,STP,1818,,,,23028,
Sao Tome and Principe,STP,1819,,,,23103,
Sao Tome and Principe,STP,1820,,,,23187,
Sao Tome and Principe,STP,1821,,,,23280,
Sao Tome and Principe,STP,1822,,,,23381,
Sao Tome and Principe,STP,1823,,,,23492,
Sao Tome and Principe,STP,1824,,,,23611,
Sao Tome and Principe,STP,1825,,,,23739,
Sao Tome and Principe,STP,1826,,,,23877,
Sao Tome and Principe,STP,1827,,,,24023,
Sao Tome and Principe,STP,1828,,,,24179,
Sao Tome and Principe,STP,1829,,,,24344,
Sao Tome and Principe,STP,1830,,,,24518,
Sao Tome and Principe,STP,1831,,,,24702,
Sao Tome and Principe,STP,1832,,,,24887,
Sao Tome and Principe,STP,1833,,,,25074,
Sao Tome and Principe,STP,1834,,,,25261,
Sao Tome and Principe,STP,1835,,,,25451,
Sao Tome and Principe,STP,1836,,,,25641,
Sao Tome and Principe,STP,1837,,,,25834,
Sao Tome and Principe,STP,1838,,,,26027,
Sao Tome and Principe,STP,1839,,,,26222,
Sao Tome and Principe,STP,1840,,,,26419,
Sao Tome and Principe,STP,1841,,,,26617,
Sao Tome and Principe,STP,1842,,,,26816,
Sao Tome and Principe,STP,1843,,,,27017,
Sao Tome and Principe,STP,1844,,,,27220,
Sao Tome and Principe,STP,1845,,,,27424,
Sao Tome and Principe,STP,1846,,,,27629,
Sao Tome and Principe,STP,1847,,,,27836,
Sao Tome and Principe,STP,1848,,,,28045,
Sao Tome and Principe,STP,1849,,,,28255,
Sao Tome and Principe,STP,1850,,,,28467,
Sao Tome and Principe,STP,1851,,,,28683,
Sao Tome and Principe,STP,1852,,,,28901,
Sao Tome and Principe,STP,1853,,,,29121,
Sao Tome and Principe,STP,1854,,,,29343,
Sao Tome and Principe,STP,1855,,,,29566,
Sao Tome and Principe,STP,1856,,,,29791,
Sao Tome and Principe,STP,1857,,,,30017,
Sao Tome and Principe,STP,1858,,,,30245,
Sao Tome and Principe,STP,1859,,,,30475,
Sao Tome and Principe,STP,1860,,,,30707,
Sao Tome and Principe,STP,1861,,,,30941,
Sao Tome and Principe,STP,1862,,,,31176,
Sao Tome and Principe,STP,1863,,,,31413,
Sao Tome and Principe,STP,1864,,,,31652,
Sao Tome and Principe,STP,1865,,,,31893,
Sao Tome and Principe,STP,1866,,,,32135,
Sao Tome and Principe,STP,1867,,,,32380,
Sao Tome and Principe,STP,1868,,,,32626,
Sao Tome and Principe,STP,1869,,,,32874,
Sao Tome and Principe,STP,1870,,,,33124,
Sao Tome and Principe,STP,1871,,,,33376,
Sao Tome and Principe,STP,1872,,,,33630,
Sao Tome and Principe,STP,1873,,,,33879,
Sao Tome and Principe,STP,1874,,,,34137,
Sao Tome and Principe,STP,1875,,,,34396,
Sao Tome and Principe,STP,1876,,,,34658,
Sao Tome and Principe,STP,1877,,,,34915,
Sao Tome and Principe,STP,1878,,,,35181,
Sao Tome and Principe,STP,1879,,,,35448,
Sao Tome and Principe,STP,1880,,,,35718,
Sao Tome and Principe,STP,1881,,,,35984,
Sao Tome and Principe,STP,1882,,,,36258,
Sao Tome and Principe,STP,1883,,,,36534,
Sao Tome and Principe,STP,1884,,,,36807,
Sao Tome and Principe,STP,1885,,,,37087,
Sao Tome and Principe,STP,1886,,,,37369,
Sao Tome and Principe,STP,1887,,,,37649,
Sao Tome and Principe,STP,1888,,,,37935,
Sao Tome and Principe,STP,1889,,,,38223,
Sao Tome and Principe,STP,1890,,,,38514,
Sao Tome and Principe,STP,1891,,,,38807,
Sao Tome and Principe,STP,1892,,,,39102,
Sao Tome and Principe,STP,1893,,,,39399,
Sao Tome and Principe,STP,1894,,,,39699,
Sao Tome and Principe,STP,1895,,,,40001,
Sao Tome and Principe,STP,1896,,,,40305,
Sao Tome and Principe,STP,1897,,,,40611,
Sao Tome and Principe,STP,1898,,,,40920,
Sao Tome and Principe,STP,1899,,,,41231,
Sao Tome and Principe,STP,1900,,,,41545,
Sao Tome and Principe,STP,1901,,,,41861,
Sao Tome and Principe,STP,1902,,,,42175,
Sao Tome and Principe,STP,1903,,,,42496,
Sao Tome and Principe,STP,1904,,,,42819,
Sao Tome and Principe,STP,1905,,,,43145,
Sao Tome and Principe,STP,1906,,,,43473,
Sao Tome and Principe,STP,1907,,,,43797,
Sao Tome and Principe,STP,1908,,,,44131,
Sao Tome and Principe,STP,1909,,,,44466,
Sao Tome and Principe,STP,1910,,,,44804,
Sao Tome and Principe,STP,1911,,,,45143,
Sao Tome and Principe,STP,1912,,,,45486,
Sao Tome and Principe,STP,1913,,,,45832,
Sao Tome and Principe,STP,1914,,,,46181,
Sao Tome and Principe,STP,1915,,,,46532,
Sao Tome and Principe,STP,1916,,,,46886,
Sao Tome and Principe,STP,1917,,,,47242,
Sao Tome and Principe,STP,1918,,,,47595,
Sao Tome and Principe,STP,1919,,,,47951,
Sao Tome and Principe,STP,1920,,,,48311,
Sao Tome and Principe,STP,1921,,,,48673,
Sao Tome and Principe,STP,1922,,,,49038,
Sao Tome and Principe,STP,1923,,,,49405,
Sao Tome and Principe,STP,1924,,,,49775,
Sao Tome and Principe,STP,1925,,,,50148,
Sao Tome and Principe,STP,1926,,,,50524,
Sao Tome and Principe,STP,1927,,,,50903,
Sao Tome and Principe,STP,1928,,,,51284,
Sao Tome and Principe,STP,1929,,,,51669,
Sao Tome and Principe,STP,1930,,,,52056,
Sao Tome and Principe,STP,1931,,,,52446,
Sao Tome and Principe,STP,1932,,,,52839,
Sao Tome and Principe,STP,1933,,,,53235,
Sao Tome and Principe,STP,1934,,,,53634,
Sao Tome and Principe,STP,1935,,,,54036,
Sao Tome and Principe,STP,1936,,,,54441,
Sao Tome and Principe,STP,1937,,,,54849,
Sao Tome and Principe,STP,1938,,,,55260,
Sao Tome and Principe,STP,1939,,,,55674,
Sao Tome and Principe,STP,1940,,,,56091,
Sao Tome and Principe,STP,1941,,,,56512,
Sao Tome and Principe,STP,1942,,,,56935,
Sao Tome and Principe,STP,1943,,,,57362,
Sao Tome and Principe,STP,1944,,,,57792,
Sao Tome and Principe,STP,1945,,,,58225,
Sao Tome and Principe,STP,1946,,,,58661,
Sao Tome and Principe,STP,1947,,,,59101,
Sao Tome and Principe,STP,1948,,,,59544,
Sao Tome and Principe,STP,1949,,,,59990,
Saudi Arabia,SAU,1950,40.972,3556,,3121000,
Saudi Arabia,SAU,1951,41.214,3784,,3199000,
Saudi Arabia,SAU,1952,41.699,3937,,3284000,
Saudi Arabia,SAU,1953,42.185,4246,,3373000,
Saudi Arabia,SAU,1954,42.673,4642,,3465000,
Saudi Arabia,SAU,1955,43.162,4658,,3558000,
Saudi Arabia,SAU,1956,43.653,4901,,3654000,
Saudi Arabia,SAU,1957,44.145,4972,,3752000,
Saudi Arabia,SAU,1958,44.64,5107,,3855000,
Saudi Arabia,SAU,1959,45.137,5512,,3966000,
Saudi Arabia,SAU,1960,45.638,5928,,4087000,
Saudi Arabia,SAU,1961,46.145,6481,,4219000,
Saudi Arabia,SAU,1962,46.665,7085,,4363000,
Saudi Arabia,SAU,1963,47.207,7516,,4517000,
Saudi Arabia,SAU,1964,47.781,7978,,4677000,
Saudi Arabia,SAU,1965,48.408,8717,,4844000,
Saudi Arabia,SAU,1966,49.107,9726,,5015000,
Saudi Arabia,SAU,1967,49.888,10302,,5195000,
Saudi Arabia,SAU,1968,50.751,10916,,5388000,
Saudi Arabia,SAU,1969,51.692,11429,,5600000,
Saudi Arabia,SAU,1970,52.703,12153,,5836000,
Saudi Arabia,SAU,1971,53.771,13509,,6101000,
Saudi Arabia,SAU,1972,54.872,15138,,6393000,
Saudi Arabia,SAU,1973,55.981,17598,,6712000,
Saudi Arabia,SAU,1974,57.078,19659,,7055000,
Saudi Arabia,SAU,1975,58.148,18788,,7419000,
Saudi Arabia,SAU,1976,59.179,19297,,7803000,
Saudi Arabia,SAU,1977,60.169,20824,,8208000,
Saudi Arabia,SAU,1978,61.116,20593,,8647000,
Saudi Arabia,SAU,1979,62.016,20472,,9138000,
Saudi Arabia,SAU,1980,62.863,21068,,9691000,
Saudi Arabia,SAU,1981,63.66,21393,,10312000,
Saudi Arabia,SAU,1982,64.411,20535,,10989000,
Saudi Arabia,SAU,1983,65.122,17315,,11701000,
Saudi Arabia,SAU,1984,65.795,16343,,12419000,
Saudi Arabia,SAU,1985,66.43,14422,,13119000,
Saudi Arabia,SAU,1986,67.028,12897,,13794000,
Saudi Arabia,SAU,1987,67.589,12919,,14446000,
Saudi Arabia,SAU,1988,68.116,12795,,15070000,
Saudi Arabia,SAU,1989,68.611,12758,,15666000,
Saudi Arabia,SAU,1990,69.078,14335,,16234000,
Saudi Arabia,SAU,1991,69.522,16830.41,,16773000,
Saudi Arabia,SAU,1992,69.945,17905.28,,17283000,
Saudi Arabia,SAU,1993,70.349,18101.09,,17763000,
Saudi Arabia,SAU,1994,70.733,18678.93,,18214000,
Saudi Arabia,SAU,1995,71.099,19223.33,,18639000,
Saudi Arabia,SAU,1996,71.445,20280.49,,19034000,
Saudi Arabia,SAU,1997,71.766,21087.43,,19407000,
Saudi Arabia,SAU,1998,72.06,22310.92,,19783000,
Saudi Arabia,SAU,1999,72.327,22058.57,,20195000,
Saudi Arabia,SAU,2000,72.561,23904.52,,20664000,
Saudi Arabia,SAU,2001,72.759,24192,,21203000,
Saudi Arabia,SAU,2002,72.92,24053.97,,21805000,
Saudi Arabia,SAU,2003,73.051,27367.09,,22457000,
Saudi Arabia,SAU,2004,73.159,30233.51,,23133000,
Saudi Arabia,SAU,2005,73.256,32700.33,,23816000,
Saudi Arabia,SAU,2006,73.355,34483.04,,24498000,
Saudi Arabia,SAU,2007,73.467,36070.32,,25185000,
Saudi Arabia,SAU,2008,73.598,39393.43,,25889000,
Saudi Arabia,SAU,2009,73.75,39671.56,,26630000,
Saudi Arabia,SAU,2010,73.917,42737.65,,27421000,
Saudi Arabia,SAU,2011,74.089,48470,,28268000,
Saudi Arabia,SAU,2012,74.254,49867,,29155000,
Saudi Arabia,SAU,2013,74.402,50005,,30052000,
Saudi Arabia,SAU,2014,74.533,50693,,30917000,
Saudi Arabia,SAU,2015,74.651,51681,,31718000,Asia
Saudi Arabia,SAU,2016,74.761,51397,,32443000,
Saudi Arabia,SAU,2017,74.874,50001.94,,33101000,
Saudi Arabia,SAU,2018,74.998,50304.75,,33703000,
Saudi Arabia,SAU,2019,75.133,,,34269000,
Saudi Arabia,SAU,1820,,797,,2103325,
Saudi Arabia,SAU,1870,,829,,2339375,
Saudi Arabia,SAU,1913,,956,,2660736,
Saudi Arabia,SAU,1800,,,,2091000,
Saudi Arabia,SAU,1801,,,,2091000,
Saudi Arabia,SAU,1802,,,,2091000,
Saudi Arabia,SAU,1803,,,,2091000,
Saudi Arabia,SAU,1804,,,,2091000,
Saudi Arabia,SAU,1805,,,,2091000,
Saudi Arabia,SAU,1806,,,,2091000,
Saudi Arabia,SAU,1807,,,,2091000,
Saudi Arabia,SAU,1808,,,,2091000,
Saudi Arabia,SAU,1809,,,,2091000,
Saudi Arabia,SAU,1810,,,,2091000,
Saudi Arabia,SAU,1811,,,,2091223,
Saudi Arabia,SAU,1812,,,,2091668,
Saudi Arabia,SAU,1813,,,,2092338,
Saudi Arabia,SAU,1814,,,,2093231,
Saudi Arabia,SAU,1815,,,,2094349,
Saudi Arabia,SAU,1816,,,,2095692,
Saudi Arabia,SAU,1817,,,,2097261,
Saudi Arabia,SAU,1818,,,,2099055,
Saudi Arabia,SAU,1819,,,,2101077,
Saudi Arabia,SAU,1821,,,,2105802,
Saudi Arabia,SAU,1822,,,,2108506,
Saudi Arabia,SAU,1823,,,,2111439,
Saudi Arabia,SAU,1824,,,,2114601,
Saudi Arabia,SAU,1825,,,,2117993,
Saudi Arabia,SAU,1826,,,,2121614,
Saudi Arabia,SAU,1827,,,,2125467,
Saudi Arabia,SAU,1828,,,,2129551,
Saudi Arabia,SAU,1829,,,,2133866,
Saudi Arabia,SAU,1830,,,,2138414,
Saudi Arabia,SAU,1831,,,,2143195,
Saudi Arabia,SAU,1832,,,,2147986,
Saudi Arabia,SAU,1833,,,,2152788,
Saudi Arabia,SAU,1834,,,,2157601,
Saudi Arabia,SAU,1835,,,,2162424,
Saudi Arabia,SAU,1836,,,,2167258,
Saudi Arabia,SAU,1837,,,,2172103,
Saudi Arabia,SAU,1838,,,,2176959,
Saudi Arabia,SAU,1839,,,,2181826,
Saudi Arabia,SAU,1840,,,,2186704,
Saudi Arabia,SAU,1841,,,,2191592,
Saudi Arabia,SAU,1842,,,,2196492,
Saudi Arabia,SAU,1843,,,,2201402,
Saudi Arabia,SAU,1844,,,,2206323,
Saudi Arabia,SAU,1845,,,,2211256,
Saudi Arabia,SAU,1846,,,,2216199,
Saudi Arabia,SAU,1847,,,,2221154,
Saudi Arabia,SAU,1848,,,,2226119,
Saudi Arabia,SAU,1849,,,,2231096,
Saudi Arabia,SAU,1850,,,,2236084,
Saudi Arabia,SAU,1851,,,,2240867,
Saudi Arabia,SAU,1852,,,,2245661,
Saudi Arabia,SAU,1853,,,,2250466,
Saudi Arabia,SAU,1854,,,,2255280,
Saudi Arabia,SAU,1855,,,,2260105,
Saudi Arabia,SAU,1856,,,,2264940,
Saudi Arabia,SAU,1857,,,,2269786,
Saudi Arabia,SAU,1858,,,,2274641,
Saudi Arabia,SAU,1859,,,,2279507,
Saudi Arabia,SAU,1860,,,,2284384,
Saudi Arabia,SAU,1861,,,,2289372,
Saudi Arabia,SAU,1862,,,,2294472,
Saudi Arabia,SAU,1863,,,,2299685,
Saudi Arabia,SAU,1864,,,,2305011,
Saudi Arabia,SAU,1865,,,,2310451,
Saudi Arabia,SAU,1866,,,,2316005,
Saudi Arabia,SAU,1867,,,,2321674,
Saudi Arabia,SAU,1868,,,,2327458,
Saudi Arabia,SAU,1869,,,,2333358,
Saudi Arabia,SAU,1871,,,,2345508,
Saudi Arabia,SAU,1872,,,,2351760,
Saudi Arabia,SAU,1873,,,,2357580,
Saudi Arabia,SAU,1874,,,,2364102,
Saudi Arabia,SAU,1875,,,,2370755,
Saudi Arabia,SAU,1876,,,,2377538,
Saudi Arabia,SAU,1877,,,,2384174,
Saudi Arabia,SAU,1878,,,,2391318,
Saudi Arabia,SAU,1879,,,,2398608,
Saudi Arabia,SAU,1880,,,,2405920,
Saudi Arabia,SAU,1881,,,,2413191,
Saudi Arabia,SAU,1882,,,,2420548,
Saudi Arabia,SAU,1883,,,,2427927,
Saudi Arabia,SAU,1884,,,,2435273,
Saudi Arabia,SAU,1885,,,,2442697,
Saudi Arabia,SAU,1886,,,,2450143,
Saudi Arabia,SAU,1887,,,,2457564,
Saudi Arabia,SAU,1888,,,,2465056,
Saudi Arabia,SAU,1889,,,,2472571,
Saudi Arabia,SAU,1890,,,,2480108,
Saudi Arabia,SAU,1891,,,,2487669,
Saudi Arabia,SAU,1892,,,,2495252,
Saudi Arabia,SAU,1893,,,,2502859,
Saudi Arabia,SAU,1894,,,,2510489,
Saudi Arabia,SAU,1895,,,,2518142,
Saudi Arabia,SAU,1896,,,,2525818,
Saudi Arabia,SAU,1897,,,,2533518,
Saudi Arabia,SAU,1898,,,,2541241,
Saudi Arabia,SAU,1899,,,,2548987,
Saudi Arabia,SAU,1900,,,,2556758,
Saudi Arabia,SAU,1901,,,,2564552,
Saudi Arabia,SAU,1902,,,,2572327,
Saudi Arabia,SAU,1903,,,,2580168,
Saudi Arabia,SAU,1904,,,,2588034,
Saudi Arabia,SAU,1905,,,,2595923,
Saudi Arabia,SAU,1906,,,,2603836,
Saudi Arabia,SAU,1907,,,,2611713,
Saudi Arabia,SAU,1908,,,,2619674,
Saudi Arabia,SAU,1909,,,,2627660,
Saudi Arabia,SAU,1910,,,,2635670,
Saudi Arabia,SAU,1911,,,,2643687,
Saudi Arabia,SAU,1912,,,,2651745,
Saudi Arabia,SAU,1914,,,,2670667,
Saudi Arabia,SAU,1915,,,,2681542,
Saudi Arabia,SAU,1916,,,,2692462,
Saudi Arabia,SAU,1917,,,,2703426,
Saudi Arabia,SAU,1918,,,,2714784,
Saudi Arabia,SAU,1919,,,,2726103,
Saudi Arabia,SAU,1920,,,,2737468,
Saudi Arabia,SAU,1921,,,,2748881,
Saudi Arabia,SAU,1922,,,,2760342,
Saudi Arabia,SAU,1923,,,,2771850,
Saudi Arabia,SAU,1924,,,,2783406,
Saudi Arabia,SAU,1925,,,,2795011,
Saudi Arabia,SAU,1926,,,,2806664,
Saudi Arabia,SAU,1927,,,,2818365,
Saudi Arabia,SAU,1928,,,,2830115,
Saudi Arabia,SAU,1929,,,,2841915,
Saudi Arabia,SAU,1930,,,,2853763,
Saudi Arabia,SAU,1931,,,,2865661,
Saudi Arabia,SAU,1932,,,,2877608,
Saudi Arabia,SAU,1933,,,,2889605,
Saudi Arabia,SAU,1934,,,,2901653,
Saudi Arabia,SAU,1935,,,,2913750,
Saudi Arabia,SAU,1936,,,,2925898,
Saudi Arabia,SAU,1937,,,,2938096,
Saudi Arabia,SAU,1938,,,,2950346,
Saudi Arabia,SAU,1939,,,,2962646,
Saudi Arabia,SAU,1940,,,,2974998,
Saudi Arabia,SAU,1941,,,,2987401,
Saudi Arabia,SAU,1942,,,,2999856,
Saudi Arabia,SAU,1943,,,,3012363,
Saudi Arabia,SAU,1944,,,,3024922,
Saudi Arabia,SAU,1945,,,,3037534,
Saudi Arabia,SAU,1946,,,,3050198,
Saudi Arabia,SAU,1947,,,,3062914,
Saudi Arabia,SAU,1948,,,,3075684,
Saudi Arabia,SAU,1949,,,,3088507,
Saxony,OWID_SAX,2015,,,,,Europe
Senegal,SEN,1927,23.9,,,2121808,
Senegal,SEN,1937,26.4,,,2269082,
Senegal,SEN,1945,28.799999,,,2394227,
Senegal,SEN,1950,34.508,2007,,2487000,
Senegal,SEN,1951,34.76,2042,,2545000,
Senegal,SEN,1952,35.253,2077,,2607000,
Senegal,SEN,1953,35.724,2110,,2671000,
Senegal,SEN,1954,36.173,2146,,2738000,
Senegal,SEN,1955,36.6,2179,,2808000,
Senegal,SEN,1956,37.001,2212,,2882000,
Senegal,SEN,1957,37.373,2246,,2958000,
